date,"date_add_sensor","sensing_time","co2_value","window_state","door_state","person_num","ventilate_state","temperature_in","humidity_in","di_in","ac_state"
"2022-01-24 11:34:07",1642991647020,11:33:06,628,0,0,3,0,14.5,56.1,58.1,off
"2022-01-24 11:33:07",1642991587002,11:32:06,625,0,0,3,0,14.4,56.3,57.9,off
"2022-01-24 11:32:07",1642991527011,11:31:06,628,0,0,3,0,14.4,56.1,57.9,off
"2022-01-24 11:31:07",1642991467001,11:30:06,624,0,0,3,0,14.4,56,57.9,off
"2022-01-24 11:30:07",1642991406962,11:29:09,621,0,0,3,0,14.4,55.9,57.9,off
"2022-01-24 11:29:10",1642991349522,11:28:06,617,0,0,3,0,14.4,56,57.9,off
"2022-01-24 11:28:07",1642991287007,11:27:06,612,0,0,3,0,14.4,56.1,57.9,off
"2022-01-24 11:27:07",1642991227019,11:26:06,606,0,0,3,0,14.4,56.1,57.9,off
"2022-01-24 11:26:07",1642991167000,11:25:06,601,0,0,3,0,14.4,56.3,57.9,off
"2022-01-24 11:25:07",1642991107062,11:24:06,602,0,0,3,0,14.3,56.4,57.8,off
"2022-01-24 11:24:07",1642991047034,11:23:06,591,0,0,3,0,14.3,56.1,57.8,off
"2022-01-24 11:23:07",1642990987009,11:22:06,585,0,0,3,0,14.3,56,57.8,off
"2022-01-24 11:22:07",1642990927026,11:21:09,585,0,0,3,0,14.2,56.2,57.7,off
"2022-01-24 11:21:10",1642990869524,11:20:06,581,0,0,3,0,14.3,56.2,57.8,off
"2022-01-24 11:20:07",1642990807009,11:19:06,580,0,0,3,0,14.2,56.3,57.7,off
"2022-01-24 11:19:07",1642990747031,11:18:06,577,0,0,3,0,14.2,56,57.7,off
"2022-01-24 11:18:07",1642990687022,11:17:06,580,0,0,3,0,14.1,56.3,57.5,off
"2022-01-24 11:17:07",1642990627026,11:16:06,574,0,0,3,0,14.1,56.2,57.5,off
"2022-01-24 11:16:07",1642990567000,11:15:06,569,0,0,3,0,14.1,56.1,57.5,off
"2022-01-24 11:15:07",1642990507006,11:14:06,565,0,0,3,0,14,55.8,57.4,off
"2022-01-24 11:14:07",1642990446960,11:13:06,562,0,0,3,0,14,55.6,57.4,off
"2022-01-24 11:13:07",1642990387040,11:12:06,559,0,0,3,0,14,55.6,57.4,off
"2022-01-24 11:12:07",1642990327006,11:11:06,559,0,0,3,0,-7,3304.7,-661,off
"2022-01-24 11:11:07",1642990267028,11:10:06,556,1,0,3,0,14,55.6,57.4,off
"2022-01-24 11:10:07",1642990207037,11:09:06,557,1,0,3,0,13.9,55.8,57.3,off
"2022-01-24 11:09:07",1642990146981,11:08:06,555,0,0,3,0,13.9,55.7,57.3,off
"2022-01-24 11:08:07",1642990087012,11:07:06,557,0,0,3,0,13.9,55.5,57.3,off
"2022-01-24 11:07:07",1642990026959,11:06:06,561,0,0,3,0,13.9,56,57.3,off
"2022-01-24 11:06:07",1642989967013,11:05:06,561,0,0,3,0,13.9,56,57.3,off
"2022-01-24 11:05:07",1642989907023,11:04:06,560,0,0,3,0,13.9,55.9,57.3,off
"2022-01-24 11:04:07",1642989847013,11:03:06,559,0,0,3,0,13.8,55.8,57.1,off
"2022-01-24 11:03:07",1642989787019,11:02:06,556,0,0,3,0,13.8,55.7,57.1,off
"2022-01-24 11:02:07",1642989726981,11:01:06,551,0,0,3,0,13.8,56,57.1,off
"2022-01-24 11:01:07",1642989666990,11:00:06,538,0,0,3,0,13.8,56,57.1,off
"2022-01-24 11:00:07",1642989607019,10:59:06,523,0,0,3,0,13.8,56.2,57.1,off
"2022-01-24 10:59:07",1642989547021,10:58:07,502,0,0,3,0,13.9,55.9,57.3,off
"2022-01-20 18:50:08",1642672208003,18:49:07,407,0,1,3,0,13.4,49,56.6,off
"2022-01-20 18:49:08",1642672147997,18:48:07,407,0,1,3,0,13.5,49,56.8,off
"2022-01-20 18:48:08",1642672087998,18:47:07,408,0,1,3,0,13.5,49,56.8,off
"2022-01-20 18:47:08",1642672028051,18:46:07,409,0,1,3,0,13.5,49,56.8,off
"2022-01-20 18:46:08",1642671968022,18:45:07,415,0,1,3,0,13.5,49.1,56.8,off
"2022-01-20 18:45:08",1642671907988,18:44:07,411,0,1,3,0,13.5,49.1,56.8,off
"2022-01-20 18:44:08",1642671848015,18:43:07,418,0,1,3,0,13.6,49.3,56.9,off
"2022-01-20 18:43:08",1642671787997,18:42:07,422,0,1,3,0,13.5,49.2,56.8,off
"2022-01-20 18:42:08",1642671728066,18:41:07,422,0,1,3,0,13.6,49.3,56.9,off
"2022-01-20 18:41:08",1642671668013,18:40:07,428,0,1,3,0,13.6,49.2,56.9,off
"2022-01-20 18:40:08",1642671608026,18:39:07,431,0,1,3,0,13.6,49.2,56.9,off
"2022-01-20 18:39:08",1642671548053,18:38:07,431,0,1,3,0,13.7,49.3,57,off
"2022-01-20 18:38:08",1642671488050,18:37:07,437,0,1,3,0,13.7,49.2,57,off
"2022-01-20 18:37:08",1642671428035,18:36:07,439,0,1,3,0,13.7,49.2,57,off
"2022-01-20 18:36:08",1642671368019,18:35:07,445,0,1,3,0,13.7,49.3,57,off
"2022-01-20 18:35:08",1642671308027,18:34:07,442,0,1,3,0,13.7,49.3,57,off
"2022-01-20 18:34:08",1642671247997,18:33:07,452,0,1,3,0,13.8,49.3,57.2,off
"2022-01-20 18:33:08",1642671187997,18:32:07,464,1,1,3,0,13.8,49.2,57.2,off
"2022-01-20 18:32:08",1642671128041,18:31:07,471,1,1,3,0,13.8,49.1,57.2,off
"2022-01-20 18:31:08",1642671068017,18:30:07,484,1,1,3,0,13.9,48.9,57.3,off
"2022-01-20 18:30:08",1642671007987,18:29:07,506,1,1,3,0,14,49,57.4,off
"2022-01-20 18:29:08",1642670948050,18:28:07,530,0,1,3,0,14.1,49.1,57.6,off
"2022-01-20 18:28:08",1642670887986,18:27:07,555,0,1,3,0,14.1,49,57.6,off
"2022-01-20 18:27:08",1642670828060,18:26:07,592,0,1,3,0,14.3,48.9,57.8,off
"2022-01-20 18:26:08",1642670768020,18:25:07,612,0,1,3,0,14.4,48.7,57.9,off
"2022-01-20 18:25:08",1642670708047,18:24:07,623,0,1,3,0,14.6,48.4,58.2,off
"2022-01-20 18:24:08",1642670648005,18:23:07,631,0,1,3,0,14.8,48.4,58.5,off
"2022-01-20 18:23:08",1642670588045,18:22:07,649,0,1,3,0,14.9,48.2,58.6,off
"2022-01-20 18:22:08",1642670528057,18:21:07,654,1,1,3,0,15,48.3,58.7,off
"2022-01-20 18:21:08",1642670468003,18:20:07,657,1,1,3,0,15,48.1,58.7,off
"2022-01-20 18:20:08",1642670407987,18:19:07,662,0,1,3,0,15.1,48.3,58.8,off
"2022-01-20 18:19:08",1642670348008,18:18:07,661,0,1,3,0,15.2,48,59,off
"2022-01-20 18:18:09",1642670288062,18:17:07,675,0,1,3,0,15.2,48,59,off
"2022-01-20 18:17:08",1642670227976,18:16:07,692,0,1,3,0,15.2,50.4,59,off
"2022-01-20 18:16:09",1642670168011,18:15:07,713,0,1,3,0,15.3,48.1,59.1,off
"2022-01-20 18:15:08",1642670108043,18:14:07,730,0,1,3,0,15.4,48.3,59.2,off
"2022-01-20 18:14:08",1642670048048,18:13:07,743,0,1,3,0,15.5,48.4,59.4,off
"2022-01-20 18:13:08",1642669988011,18:12:07,755,0,1,3,0,15.6,49,59.5,off
"2022-01-20 18:12:08",1642669927934,18:11:07,764,0,1,3,0,15.6,49.1,59.5,off
"2022-01-20 18:11:08",1642669868050,18:10:07,769,0,1,3,0,15.6,50,59.5,off
"2022-01-20 18:10:08",1642669808013,18:09:07,768,0,0,3,0,15.5,49.5,59.4,off
"2022-01-20 18:09:08",1642669748043,18:08:07,769,0,0,3,0,15.6,49.3,59.5,off
"2022-01-20 18:08:08",1642669688043,18:07:07,769,0,0,3,0,15.5,49.1,59.4,off
"2022-01-20 18:07:08",1642669628018,18:06:07,771,0,0,3,0,15.5,49.2,59.4,off
"2022-01-20 18:06:08",1642669567996,18:05:07,771,0,0,3,0,15.5,49.2,59.4,off
"2022-01-20 18:05:08",1642669508020,18:04:07,776,0,0,3,0,15.6,49.2,59.5,off
"2022-01-20 18:04:08",1642669448053,18:03:07,777,0,0,3,0,15.5,49.2,59.4,off
"2022-01-20 18:03:08",1642669388029,18:02:07,775,0,0,3,0,15.5,49.1,59.4,off
"2022-01-20 18:02:08",1642669327973,18:01:09,775,0,0,3,0,15.5,49.1,59.4,off
"2022-01-20 18:01:11",1642669270499,18:00:07,773,0,0,3,0,15.5,49.1,59.4,off
"2022-01-20 18:00:08",1642669207962,17:59:07,778,0,0,3,0,15.6,49.1,59.5,off
"2022-01-20 17:59:08",1642669148025,17:58:07,778,0,0,3,0,15.6,49.2,59.5,off
"2022-01-20 17:58:08",1642669087989,17:57:07,775,0,0,3,0,15.6,49,59.5,off
"2022-01-20 17:57:08",1642669028011,17:56:07,775,0,0,3,0,15.6,49.1,59.5,off
"2022-01-20 17:56:08",1642668968003,17:55:07,776,0,0,3,0,15.6,49.1,59.5,off
"2022-01-20 17:55:08",1642668908033,17:54:07,775,0,0,3,0,15.6,49.3,59.5,off
"2022-01-20 17:54:08",1642668848022,17:53:07,780,0,0,3,0,15.6,49.2,59.5,off
"2022-01-20 17:53:08",1642668788013,17:52:07,783,0,0,3,0,15.6,49.1,59.5,off
"2022-01-20 17:52:08",1642668728034,17:51:07,784,0,0,3,0,15.6,49,59.5,off
"2022-01-20 17:51:08",1642668667998,17:50:07,782,0,0,3,0,15.6,49,59.5,off
"2022-01-20 17:50:08",1642668608017,17:49:07,783,0,0,3,0,15.6,49.2,59.5,off
"2022-01-20 17:49:08",1642668547965,17:48:09,783,0,0,3,0,15.6,49.2,59.5,off
"2022-01-20 17:48:11",1642668490456,17:47:07,784,0,0,3,0,15.6,49.2,59.5,off
"2022-01-20 17:47:08",1642668428014,17:46:07,784,0,0,3,0,15.6,49,59.5,off
"2022-01-20 17:46:08",1642668368054,17:45:07,784,0,0,3,0,15.6,48.9,59.5,off
"2022-01-20 17:45:08",1642668308056,17:44:07,784,0,0,3,0,15.6,48.8,59.5,off
"2022-01-20 17:44:08",1642668247977,17:43:07,779,0,0,3,0,15.6,48.8,59.5,off
"2022-01-20 17:43:08",1642668188002,17:42:07,771,0,0,3,0,15.6,48.8,59.5,off
"2022-01-20 17:42:08",1642668128013,17:41:07,767,0,0,3,0,15.6,48.8,59.5,off
"2022-01-20 17:41:08",1642668068007,17:40:07,767,0,0,3,0,15.6,48.9,59.5,off
"2022-01-20 17:40:08",1642668008034,17:39:07,764,0,0,3,0,15.6,48.7,59.5,off
"2022-01-20 17:39:08",1642667948002,17:38:07,761,0,0,3,0,15.6,48.6,59.5,off
"2022-01-20 17:38:08",1642667888026,17:37:07,755,0,0,3,0,15.6,48.7,59.5,off
"2022-01-20 17:37:08",1642667828009,17:36:07,756,0,0,3,0,15.6,48.7,59.5,off
"2022-01-20 17:36:08",1642667768036,17:35:07,753,0,0,3,0,15.6,48.7,59.5,off
"2022-01-20 17:35:08",1642667708009,17:34:07,755,0,0,3,0,15.6,48.8,59.5,off
"2022-01-20 17:34:08",1642667648025,17:33:07,753,0,0,3,0,15.6,48.9,59.5,off
"2022-01-20 17:33:08",1642667587998,17:32:07,742,0,0,3,0,15.6,48.7,59.5,off
"2022-01-20 17:32:08",1642667527940,17:31:07,736,0,0,3,0,15.6,48.5,59.5,off
"2022-01-20 17:31:08",1642667468023,17:30:07,728,0,0,3,0,15.7,48.6,59.6,off
"2022-01-20 17:30:08",1642667408006,17:29:07,720,0,0,3,0,15.7,48.7,59.6,off
"2022-01-20 17:29:08",1642667348030,17:28:07,720,0,0,3,0,15.7,48.7,59.6,off
"2022-01-20 17:28:08",1642667288008,17:27:07,718,0,0,3,0,15.7,48.9,59.6,off
"2022-01-20 17:27:08",1642667228024,17:26:07,723,0,0,3,0,15.7,48.8,59.6,off
"2022-01-20 17:26:08",1642667168006,17:25:07,725,0,0,3,0,15.7,48.7,59.6,off
"2022-01-20 17:25:08",1642667107985,17:24:10,730,0,0,3,0,15.7,48.7,59.6,off
"2022-01-20 17:24:11",1642667050573,17:23:07,733,0,0,3,0,15.7,48.7,59.6,off
"2022-01-20 17:23:08",1642666987998,17:22:07,730,0,0,3,0,15.8,48.9,59.8,off
"2022-01-20 17:22:08",1642666927998,17:21:07,730,0,0,3,0,15.7,48.9,59.6,off
"2022-01-20 17:21:08",1642666867971,17:20:07,727,0,0,3,0,15.7,48.5,59.6,off
"2022-01-20 17:20:08",1642666807996,17:19:07,730,0,0,3,0,15.8,48.8,59.8,off
"2022-01-20 17:19:08",1642666747968,17:18:07,726,0,0,3,0,15.8,48.6,59.8,off
"2022-01-20 17:18:08",1642666688145,17:17:07,725,0,0,3,0,15.8,48.7,59.8,off
"2022-01-20 17:17:08",1642666627982,17:16:07,725,0,0,3,0,15.8,48.6,59.8,off
"2022-01-20 17:16:08",1642666568002,17:15:07,723,1,0,3,0,15.7,48.5,59.6,off
"2022-01-20 17:15:08",1642666508010,17:14:07,724,1,0,3,0,15.9,48.5,59.9,off
"2022-01-20 17:14:08",1642666448034,17:13:07,728,0,0,3,0,15.8,48.4,59.7,off
"2022-01-20 17:13:08",1642666388011,17:12:07,728,0,0,3,0,15.7,48.3,59.6,off
"2022-01-20 17:12:08",1642666328178,17:11:07,722,0,0,3,0,15.8,48.6,59.8,off
"2022-01-20 17:11:08",1642666268038,17:10:07,715,0,0,3,0,15.8,48.7,59.8,off
"2022-01-20 17:10:08",1642666207988,17:09:07,710,0,0,3,0,15.8,48.7,59.8,off
"2022-01-20 17:09:08",1642666148012,17:08:07,705,0,0,3,0,15.8,48.6,59.8,off
"2022-01-20 17:08:08",1642666088020,17:07:10,695,0,0,3,0,15.8,48.6,59.8,off
"2022-01-20 17:07:11",1642666030558,17:06:07,692,0,0,3,0,15.8,48.6,59.8,off
"2022-01-20 17:06:08",1642665968022,17:05:07,690,0,0,3,0,15.8,48.2,59.7,off
"2022-01-20 17:05:08",1642665907989,17:04:07,686,0,0,3,0,15.8,48.2,59.7,off
"2022-01-20 17:04:08",1642665848009,17:03:07,686,0,0,3,0,15.8,48.2,59.7,off
"2022-01-20 17:03:08",1642665788035,17:02:07,689,0,0,3,0,15.8,48,59.7,off
"2022-01-20 17:02:08",1642665728011,17:01:07,689,0,0,3,0,15.8,48,59.7,off
"2022-01-20 17:01:08",1642665667910,17:00:07,690,0,0,3,0,15.8,48,59.7,off
"2022-01-20 17:00:08",1642665608031,16:59:07,691,0,0,3,0,15.8,48.1,59.7,off
"2022-01-20 16:59:08",1642665548001,16:58:07,689,0,0,3,0,15.9,48,59.9,off
"2022-01-20 16:58:08",1642665488022,16:57:07,685,0,0,3,0,15.8,48,59.7,off
"2022-01-20 16:57:08",1642665428010,16:56:07,683,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:56:08",1642665368012,16:55:07,685,0,0,3,0,15.8,47.9,59.7,off
"2022-01-20 16:55:08",1642665308000,16:54:07,681,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:54:08",1642665247992,16:53:07,677,0,0,3,0,15.9,47.7,59.9,off
"2022-01-20 16:53:08",1642665187993,16:52:10,674,0,0,3,0,15.8,47.7,59.7,off
"2022-01-20 16:52:11",1642665130551,16:51:07,672,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:51:08",1642665067985,16:50:07,674,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:50:08",1642665008067,16:49:10,675,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:49:11",1642664950496,16:48:07,671,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:48:08",1642664887997,16:47:07,671,0,0,3,0,15.9,48,59.9,off
"2022-01-20 16:47:08",1642664828042,16:46:07,671,0,0,3,0,15.9,47.8,59.9,off
"2022-01-20 16:46:08",1642664768021,16:45:07,674,0,0,3,0,15.9,47.6,59.9,off
"2022-01-20 16:45:08",1642664708063,16:44:07,669,0,0,3,0,15.9,47.6,59.9,off
"2022-01-20 16:44:08",1642664648058,16:43:07,665,0,0,3,0,16,47.6,60,off
"2022-01-20 16:43:08",1642664587999,16:42:07,662,0,0,3,0,15.9,47.6,59.9,off
"2022-01-20 16:42:08",1642664527995,16:41:07,659,0,0,3,0,16,47.7,60,off
"2022-01-20 16:41:08",1642664468072,16:40:10,656,0,0,3,0,16,47.7,60,off
"2022-01-20 16:40:11",1642664410507,16:39:07,658,0,0,3,0,16,47.7,60,off
"2022-01-20 16:39:08",1642664348040,16:38:07,658,0,0,3,0,16,47.9,60,off
"2022-01-20 16:38:08",1642664288052,16:37:07,653,0,0,3,0,16,47.7,60,off
"2022-01-20 16:37:08",1642664227987,16:36:07,656,0,0,3,0,16,47.5,60,off
"2022-01-20 16:36:08",1642664168001,16:35:07,654,0,0,3,0,16,47.6,60,off
"2022-01-20 16:35:08",1642664108025,16:34:07,652,0,0,3,0,16,47.6,60,on
"2022-01-20 16:34:08",1642664047940,16:33:07,642,0,0,3,0,16,47.7,60,off
"2022-01-20 16:33:08",1642663988049,16:32:07,641,0,0,3,0,16,47.8,60,off
"2022-01-20 16:32:08",1642663927961,16:31:07,635,0,0,3,0,16,47.8,60,off
"2022-01-20 16:31:08",1642663867955,16:30:07,628,0,0,3,0,16,47.7,60,off
"2022-01-20 16:30:08",1642663808008,16:29:07,625,0,0,3,0,16,47.6,60,off
"2022-01-20 16:29:08",1642663748006,16:28:07,622,0,0,3,0,16,47.5,60,off
"2022-01-20 16:28:08",1642663688038,16:27:07,627,0,0,3,0,16.1,47.4,60.1,off
"2022-01-20 16:27:08",1642663627997,16:26:07,627,0,0,3,0,16.1,47.4,60.1,off
"2022-01-20 16:26:08",1642663568155,16:25:07,635,0,0,3,0,16.1,47.4,60.1,off
"2022-01-20 16:25:08",1642663508038,16:24:07,637,0,0,3,0,16.1,47.4,60.1,off
"2022-01-20 16:24:08",1642663447987,16:23:07,637,0,0,3,0,16.1,47.4,60.1,off
"2022-01-20 16:23:08",1642663388009,16:22:07,639,0,0,3,0,16.1,47.3,60.1,off
"2022-01-20 16:22:08",1642663328021,16:21:07,636,0,0,3,0,16.1,47.3,60.1,off
"2022-01-20 16:21:08",1642663268029,16:20:12,634,0,0,3,0,16.1,47.3,60.1,off
"2022-01-20 16:20:13",1642663213143,16:19:07,629,0,0,3,0,16.1,47.3,60.1,off
"2022-01-20 16:19:08",1642663148005,16:18:07,624,0,0,3,0,16.1,47.2,60.1,off
"2022-01-20 16:18:08",1642663088068,16:17:10,623,0,0,3,0,16.1,47.1,60.1,off
"2022-01-20 16:17:11",1642663030539,16:16:07,623,0,0,3,0,16.2,47.1,60.2,off
"2022-01-20 16:16:08",1642662967997,16:15:07,620,0,0,3,0,16.2,47.3,60.2,off
"2022-01-20 16:15:08",1642662908001,16:14:10,616,0,0,3,0,16.2,47.3,60.2,off
"2022-01-20 16:14:11",1642662850523,16:13:07,618,0,0,3,0,16.2,47.3,60.2,off
"2022-01-20 16:13:08",1642662788000,16:12:07,612,0,0,3,0,16.2,47.2,60.2,off
"2022-01-20 16:12:08",1642662727968,16:11:07,609,0,0,3,0,16.2,47.2,60.2,off
"2022-01-20 16:11:08",1642662667957,16:10:07,611,0,0,3,0,16.3,47.2,60.4,off
"2022-01-20 16:10:08",1642662608018,16:09:07,607,0,0,3,0,16.3,47.1,60.4,on
"2022-01-20 16:09:08",1642662547986,16:08:07,603,0,0,3,0,16.3,47,60.4,off
"2022-01-20 16:08:08",1642662487986,16:07:07,599,0,0,3,0,16.3,47.1,60.4,off
"2022-01-20 16:07:08",1642662428043,16:06:07,593,0,0,3,0,16.3,47,60.4,off
"2022-01-20 16:06:08",1642662368036,16:05:07,591,0,0,3,0,16.3,47,60.4,off
"2022-01-20 16:05:08",1642662308064,16:04:07,587,0,0,3,0,16.3,46.9,60.4,off
"2022-01-20 16:04:08",1642662248028,16:03:07,584,0,0,3,0,16.3,47,60.4,off
"2022-01-20 16:03:08",1642662188001,16:02:07,584,0,0,3,0,16.3,46.8,60.4,off
"2022-01-20 16:02:08",1642662128070,16:01:07,584,0,0,3,0,16.3,46.8,60.4,off
"2022-01-20 16:01:08",1642662068031,16:00:07,584,0,0,3,0,16.4,46.8,60.5,off
"2022-01-20 16:00:08",1642662007949,15:59:07,586,0,0,3,0,16.3,46.7,60.4,off
"2022-01-20 15:59:08",1642661948002,15:58:07,583,0,0,3,0,16.3,46.7,60.4,off
"2022-01-20 15:58:08",1642661887995,15:57:07,583,0,0,3,0,16.3,46.7,60.4,off
"2022-01-20 15:57:08",1642661828087,15:56:07,584,0,0,3,0,16.4,46.6,60.5,off
"2022-01-20 15:56:08",1642661768018,15:55:07,584,0,0,3,0,16.4,46.8,60.5,off
"2022-01-20 15:55:08",1642661708008,15:54:07,586,0,0,3,0,16.4,46.7,60.5,off
"2022-01-20 15:54:08",1642661647968,15:53:07,585,0,0,3,0,16.3,46.7,60.4,off
"2022-01-20 15:53:08",1642661588033,15:52:07,577,0,0,3,0,16.4,46.7,60.5,off
"2022-01-20 15:52:08",1642661528027,15:51:07,573,0,0,3,0,16.4,46.6,60.5,off
"2022-01-20 15:51:08",1642661468016,15:50:07,573,0,0,3,0,16.4,46.5,60.5,off
"2022-01-20 15:50:08",1642661408021,15:49:07,570,0,0,3,0,16.4,46.5,60.5,off
"2022-01-20 15:49:08",1642661347960,15:48:07,564,0,0,3,0,16.4,46.4,60.5,off
"2022-01-20 15:48:08",1642661287911,15:47:07,560,0,0,3,0,16.5,46.4,60.6,off
"2022-01-20 15:47:08",1642661228017,15:46:07,556,0,0,3,0,16.5,46.3,60.6,off
"2022-01-20 15:46:08",1642661167883,15:45:07,551,0,0,3,0,16.5,46.3,60.6,off
"2022-01-20 15:45:08",1642661108070,15:44:07,546,0,0,3,0,16.5,46.1,60.6,off
"2022-01-20 15:44:08",1642661047874,15:43:07,533,0,0,3,0,16.5,46,60.6,off
"2022-01-20 15:43:08",1642660987992,15:42:07,526,0,0,3,0,16.5,45.9,60.6,off
"2022-01-20 15:42:08",1642660928021,15:41:10,525,0,0,3,0,16.5,45.8,60.6,off
"2022-01-20 15:41:11",1642660870531,15:40:07,525,0,0,3,0,16.5,45.9,60.6,off
"2022-01-20 15:40:08",1642660808035,15:39:07,524,0,0,3,0,16.5,45.8,60.6,off
"2022-01-20 15:39:08",1642660747989,15:38:07,525,0,0,3,0,16.5,45.7,60.6,off
"2022-01-20 15:38:08",1642660688029,15:37:07,526,0,0,3,0,16.5,45.5,60.6,off
"2022-01-20 15:37:08",1642660628032,15:36:07,526,0,0,3,0,16.5,45.5,60.6,off
"2022-01-20 15:36:08",1642660568030,15:35:10,527,0,0,3,0,16.5,45.7,60.6,off
"2022-01-20 15:35:11",1642660510537,15:34:07,532,0,0,3,0,16.5,45.7,60.6,off
"2022-01-20 15:34:08",1642660448008,15:33:07,537,0,0,3,0,16.5,45.5,60.6,off
"2022-01-20 15:33:08",1642660388033,15:32:07,534,0,0,3,0,16.5,45.5,60.6,off
"2022-01-20 15:32:08",1642660327979,15:31:07,534,0,0,3,0,16.5,45.5,60.6,off
"2022-01-20 15:31:08",1642660267996,15:30:07,527,0,0,3,0,16.5,45.3,60.6,off
"2022-01-20 15:30:08",1642660207998,15:29:10,519,0,0,3,0,16.5,45.3,60.6,off
"2022-01-18 11:44:07",1642473846766,11:43:06,503,0,0,3,0,16.5,46.1,60.6,on
"2022-01-18 11:43:07",1642473786738,11:42:06,500,0,0,3,0,16.5,46,60.6,on
"2022-01-18 11:42:07",1642473726652,11:41:06,503,0,0,3,0,16.4,46.2,60.5,off
"2022-01-18 11:41:07",1642473666791,11:40:06,505,0,0,3,0,16.3,46.6,60.4,on
"2022-01-18 11:40:07",1642473606686,11:39:06,503,0,0,3,0,16.3,46.5,60.4,on
"2022-01-18 11:39:07",1642473546782,11:38:06,504,0,0,3,0,16.2,46.8,60.2,off
"2022-01-18 11:38:07",1642473486757,11:37:06,507,0,0,3,0,16.1,46.8,60.1,on
"2022-01-18 11:37:07",1642473426743,11:36:06,508,0,0,3,0,16.1,46.6,60.1,on
"2022-01-18 11:36:07",1642473366720,11:35:06,500,0,0,3,0,16.1,46.7,60.1,on
"2022-01-18 11:35:07",1642473306754,11:34:06,497,0,0,3,0,16,46.2,60,on
"2022-01-18 11:34:07",1642473246714,11:33:06,496,0,0,3,0,16,45.8,60,on
"2022-01-18 11:33:07",1642473186759,11:32:06,492,0,0,3,0,15.9,45.9,59.8,off
"2022-01-18 11:32:07",1642473126729,11:31:06,474,0,0,3,0,15.9,45.7,59.8,off
"2022-01-18 11:31:07",1642473066766,11:30:06,470,0,0,3,0,15.8,45.8,59.7,off
"2022-01-18 11:30:07",1642473006750,11:29:06,460,0,0,3,0,15.7,46,59.6,on
"2022-01-18 11:29:07",1642472946724,11:28:06,459,0,0,3,0,15.6,46.1,59.5,off
"2022-01-18 11:28:07",1642472886739,11:27:11,459,0,0,3,0,15.5,46.4,59.3,off
"2022-01-18 11:27:12",1642472831761,11:26:06,464,0,0,3,0,15.5,46.4,59.3,on
"2022-01-18 11:26:07",1642472766767,11:25:08,462,0,0,3,0,15.2,45.6,59,on
"2022-01-18 11:25:10",1642472709379,11:24:06,462,1,0,3,0,15.2,45.7,59,off
"2022-01-18 11:24:07",1642472646736,11:23:06,466,1,0,3,0,15,46.3,58.7,off
"2022-01-18 11:23:07",1642472586670,11:22:06,469,1,0,3,0,14.9,46.5,58.6,off
"2022-01-18 11:22:07",1642472526772,11:21:06,473,0,0,3,0,14.8,46.4,58.5,off
"2022-01-18 11:21:07",1642472466702,11:20:06,472,0,0,3,0,14.6,46.7,58.2,off
"2022-01-18 11:20:07",1642472406721,11:19:06,475,0,0,3,0,14.6,46.8,58.2,off
"2022-01-18 11:19:07",1642472346779,11:18:06,474,0,0,3,0,14.5,47.6,58.1,off
"2022-01-18 11:18:07",1642472286733,11:17:06,470,0,0,3,0,14.5,47.3,58.1,on
"2022-01-18 11:17:07",1642472226732,11:16:06,464,0,0,3,0,14.4,47.6,57.9,off
"2022-01-18 11:16:07",1642472166736,11:15:06,455,0,0,3,0,14.3,47.3,57.8,off
"2022-01-18 11:15:07",1642472106693,11:14:06,443,0,0,3,0,14.1,47.3,57.6,off
"2022-01-18 11:14:07",1642472046781,11:13:06,432,0,0,3,0,14,47.3,57.4,off
"2022-01-18 11:13:07",1642471986780,11:12:06,424,0,0,3,0,13.9,47.2,57.3,off
"2022-01-18 11:12:07",1642471926749,11:11:06,416,0,0,3,0,13.8,47.1,57.2,off
"2022-01-18 11:11:07",1642471866736,11:10:06,410,0,0,3,0,13.7,47.2,57,off
"2022-01-18 11:10:07",1642471806761,11:09:07,407,0,0,3,0,13.5,46.9,56.8,off
"2022-01-18 11:01:07",1642471266716,11:00:06,640,1,1,3,0,14.2,45.1,57.7,off
"2022-01-18 11:00:07",1642471206683,10:59:07,645,1,1,3,0,14.3,45.4,57.8,off
"2022-01-17 21:19:07",1642421946305,21:18:05,625,0,0,3,0,18.2,61,63.3,on
"2022-01-17 21:18:07",1642421886326,21:17:05,625,0,0,3,0,18.2,61.7,63.3,on
"2022-01-17 21:17:07",1642421826325,21:16:05,625,0,0,3,0,18.3,61.2,63.5,on
"2022-01-17 21:16:07",1642421766326,21:15:05,625,0,0,3,0,18.3,61.4,63.5,on
"2022-01-17 21:15:07",1642421706326,21:14:05,625,0,0,3,0,18.3,60.8,63.4,on
"2022-01-17 21:14:07",1642421646337,21:13:05,625,0,0,3,0,18.4,60.8,63.6,on
"2022-01-17 21:13:07",1642421586359,21:12:05,625,0,0,3,0,18.4,60.5,63.6,on
"2022-01-17 21:12:07",1642421526350,21:11:05,625,0,0,3,0,18.4,61.3,63.6,on
